actor,gender,emotion,path
22,female,angry,data/Actor_22/03-01-05-02-01-01-22.wav
22,female,angry,data/Actor_22/03-01-05-02-01-02-22.wav
22,female,angry,data/Actor_22/03-01-05-02-02-01-22.wav
22,female,angry,data/Actor_22/03-01-05-02-02-02-22.wav
22,female,fearful,data/Actor_22/03-01-06-01-01-01-22.wav
22,female,fearful,data/Actor_22/03-01-06-01-01-02-22.wav
22,female,fearful,data/Actor_22/03-01-06-01-02-01-22.wav
22,female,fearful,data/Actor_22/03-01-06-01-02-02-22.wav
22,female,fearful,data/Actor_22/03-01-06-02-01-01-22.wav
22,female,fearful,data/Actor_22/03-01-06-02-01-02-22.wav
22,female,fearful,data/Actor_22/03-01-06-02-02-01-22.wav
22,female,fearful,data/Actor_22/03-01-06-02-02-02-22.wav
22,female,disgust,data/Actor_22/03-01-07-01-01-01-22.wav
22,female,disgust,data/Actor_22/03-01-07-01-01-02-22.wav
22,female,disgust,data/Actor_22/03-01-07-01-02-01-22.wav
22,female,disgust,data/Actor_22/03-01-07-01-02-02-22.wav
22,female,disgust,data/Actor_22/03-01-07-02-01-01-22.wav
22,female,disgust,data/Actor_22/03-01-07-02-01-02-22.wav
22,female,disgust,data/Actor_22/03-01-07-02-02-01-22.wav
22,female,disgust,data/Actor_22/03-01-07-02-02-02-22.wav
22,female,surprised,data/Actor_22/03-01-08-01-01-01-22.wav
22,female,surprised,data/Actor_22/03-01-08-01-01-02-22.wav
22,female,surprised,data/Actor_22/03-01-08-01-02-01-22.wav
22,female,surprised,data/Actor_22/03-01-08-01-02-02-22.wav
22,female,surprised,data/Actor_22/03-01-08-02-01-01-22.wav
22,female,surprised,data/Actor_22/03-01-08-02-01-02-22.wav
22,female,surprised,data/Actor_22/03-01-08-02-02-01-22.wav
22,female,surprised,data/Actor_22/03-01-08-02-02-02-22.wav
23,male,neutral,data/Actor_23/03-01-01-01-01-01-23.wav
23,male,neutral,data/Actor_23/03-01-01-01-01-02-23.wav
23,male,neutral,data/Actor_23/03-01-01-01-02-01-23.wav
23,male,neutral,data/Actor_23/03-01-01-01-02-02-23.wav
23,male,calm,data/Actor_23/03-01-02-01-01-01-23.wav
23,male,calm,data/Actor_23/03-01-02-01-01-02-23.wav
23,male,calm,data/Actor_23/03-01-02-01-02-01-23.wav
23,male,calm,data/Actor_23/03-01-02-01-02-02-23.wav
23,male,calm,data/Actor_23/03-01-02-02-01-01-23.wav
23,male,calm,data/Actor_23/03-01-02-02-01-02-23.wav
23,male,calm,data/Actor_23/03-01-02-02-02-01-23.wav
23,male,calm,data/Actor_23/03-01-02-02-02-02-23.wav
23,male,happy,data/Actor_23/03-01-03-01-01-01-23.wav
23,male,happy,data/Actor_23/03-01-03-01-01-02-23.wav
23,male,happy,data/Actor_23/03-01-03-01-02-01-23.wav
23,male,happy,data/Actor_23/03-01-03-01-02-02-23.wav
23,male,happy,data/Actor_23/03-01-03-02-01-01-23.wav
23,male,happy,data/Actor_23/03-01-03-02-01-02-23.wav
23,male,happy,data/Actor_23/03-01-03-02-02-01-23.wav
23,male,happy,data/Actor_23/03-01-03-02-02-02-23.wav
23,male,sad,data/Actor_23/03-01-04-01-01-01-23.wav
23,male,sad,data/Actor_23/03-01-04-01-01-02-23.wav
23,male,sad,data/Actor_23/03-01-04-01-02-01-23.wav
23,male,sad,data/Actor_23/03-01-04-01-02-02-23.wav
23,male,sad,data/Actor_23/03-01-04-02-01-01-23.wav
23,male,sad,data/Actor_23/03-01-04-02-01-02-23.wav
23,male,sad,data/Actor_23/03-01-04-02-02-01-23.wav
23,male,sad,data/Actor_23/03-01-04-02-02-02-23.wav
23,male,angry,data/Actor_23/03-01-05-01-01-01-23.wav
23,male,angry,data/Actor_23/03-01-05-01-01-02-23.wav
23,male,angry,data/Actor_23/03-01-05-01-02-01-23.wav
23,male,angry,data/Actor_23/03-01-05-01-02-02-23.wav
23,male,angry,data/Actor_23/03-01-05-02-01-01-23.wav
23,male,angry,data/Actor_23/03-01-05-02-01-02-23.wav
23,male,angry,data/Actor_23/03-01-05-02-02-01-23.wav
23,male,angry,data/Actor_23/03-01-05-02-02-02-23.wav
23,male,fearful,data/Actor_23/03-01-06-01-01-01-23.wav
23,male,fearful,data/Actor_23/03-01-06-01-01-02-23.wav
23,male,fearful,data/Actor_23/03-01-06-01-02-01-23.wav
23,male,fearful,data/Actor_23/03-01-06-01-02-02-23.wav
23,male,fearful,data/Actor_23/03-01-06-02-01-01-23.wav
23,male,fearful,data/Actor_23/03-01-06-02-01-02-23.wav
23,male,fearful,data/Actor_23/03-01-06-02-02-01-23.wav
23,male,fearful,data/Actor_23/03-01-06-02-02-02-23.wav
23,male,disgust,data/Actor_23/03-01-07-01-01-01-23.wav
23,male,disgust,data/Actor_23/03-01-07-01-01-02-23.wav
23,male,disgust,data/Actor_23/03-01-07-01-02-01-23.wav
23,male,disgust,data/Actor_23/03-01-07-01-02-02-23.wav
23,male,disgust,data/Actor_23/03-01-07-02-01-01-23.wav
23,male,disgust,data/Actor_23/03-01-07-02-01-02-23.wav
23,male,disgust,data/Actor_23/03-01-07-02-02-01-23.wav
23,male,disgust,data/Actor_23/03-01-07-02-02-02-23.wav
23,male,surprised,data/Actor_23/03-01-08-01-01-01-23.wav
23,male,surprised,data/Actor_23/03-01-08-01-01-02-23.wav
23,male,surprised,data/Actor_23/03-01-08-01-02-01-23.wav
23,male,surprised,data/Actor_23/03-01-08-01-02-02-23.wav
23,male,surprised,data/Actor_23/03-01-08-02-01-01-23.wav
23,male,surprised,data/Actor_23/03-01-08-02-01-02-23.wav
23,male,surprised,data/Actor_23/03-01-08-02-02-01-23.wav
23,male,surprised,data/Actor_23/03-01-08-02-02-02-23.wav
24,female,neutral,data/Actor_24/03-01-01-01-01-01-24.wav
24,female,neutral,data/Actor_24/03-01-01-01-01-02-24.wav
24,female,neutral,data/Actor_24/03-01-01-01-02-01-24.wav
24,female,neutral,data/Actor_24/03-01-01-01-02-02-24.wav
24,female,calm,data/Actor_24/03-01-02-01-01-01-24.wav
24,female,calm,data/Actor_24/03-01-02-01-01-02-24.wav
24,female,calm,data/Actor_24/03-01-02-01-02-01-24.wav
24,female,calm,data/Actor_24/03-01-02-01-02-02-24.wav
24,female,calm,data/Actor_24/03-01-02-02-01-01-24.wav
24,female,calm,data/Actor_24/03-01-02-02-01-02-24.wav
24,female,calm,data/Actor_24/03-01-02-02-02-01-24.wav
24,female,calm,data/Actor_24/03-01-02-02-02-02-24.wav
24,female,happy,data/Actor_24/03-01-03-01-01-01-24.wav
24,female,happy,data/Actor_24/03-01-03-01-01-02-24.wav
24,female,happy,data/Actor_24/03-01-03-01-02-01-24.wav
24,female,happy,data/Actor_24/03-01-03-01-02-02-24.wav
24,female,happy,data/Actor_24/03-01-03-02-01-01-24.wav
24,female,happy,data/Actor_24/03-01-03-02-01-02-24.wav
24,female,happy,data/Actor_24/03-01-03-02-02-01-24.wav
24,female,happy,data/Actor_24/03-01-03-02-02-02-24.wav
24,female,sad,data/Actor_24/03-01-04-01-01-01-24.wav
24,female,sad,data/Actor_24/03-01-04-01-01-02-24.wav
24,female,sad,data/Actor_24/03-01-04-01-02-01-24.wav
24,female,sad,data/Actor_24/03-01-04-01-02-02-24.wav
24,female,sad,data/Actor_24/03-01-04-02-01-01-24.wav
24,female,sad,data/Actor_24/03-01-04-02-01-02-24.wav
24,female,sad,data/Actor_24/03-01-04-02-02-01-24.wav
24,female,sad,data/Actor_24/03-01-04-02-02-02-24.wav
24,female,angry,data/Actor_24/03-01-05-01-01-01-24.wav
24,female,angry,data/Actor_24/03-01-05-01-01-02-24.wav
24,female,angry,data/Actor_24/03-01-05-01-02-01-24.wav
24,female,angry,data/Actor_24/03-01-05-01-02-02-24.wav
24,female,angry,data/Actor_24/03-01-05-02-01-01-24.wav
24,female,angry,data/Actor_24/03-01-05-02-01-02-24.wav
24,female,angry,data/Actor_24/03-01-05-02-02-01-24.wav
24,female,angry,data/Actor_24/03-01-05-02-02-02-24.wav
24,female,fearful,data/Actor_24/03-01-06-01-01-01-24.wav
24,female,fearful,data/Actor_24/03-01-06-01-01-02-24.wav
24,female,fearful,data/Actor_24/03-01-06-01-02-01-24.wav
24,female,fearful,data/Actor_24/03-01-06-01-02-02-24.wav
24,female,fearful,data/Actor_24/03-01-06-02-01-01-24.wav
24,female,fearful,data/Actor_24/03-01-06-02-01-02-24.wav
24,female,fearful,data/Actor_24/03-01-06-02-02-01-24.wav
24,female,fearful,data/Actor_24/03-01-06-02-02-02-24.wav
24,female,disgust,data/Actor_24/03-01-07-01-01-01-24.wav
24,female,disgust,data/Actor_24/03-01-07-01-01-02-24.wav
24,female,disgust,data/Actor_24/03-01-07-01-02-01-24.wav
24,female,disgust,data/Actor_24/03-01-07-01-02-02-24.wav
24,female,disgust,data/Actor_24/03-01-07-02-01-01-24.wav
24,female,disgust,data/Actor_24/03-01-07-02-01-02-24.wav
24,female,disgust,data/Actor_24/03-01-07-02-02-01-24.wav
24,female,disgust,data/Actor_24/03-01-07-02-02-02-24.wav
24,female,surprised,data/Actor_24/03-01-08-01-01-01-24.wav
24,female,surprised,data/Actor_24/03-01-08-01-01-02-24.wav
24,female,surprised,data/Actor_24/03-01-08-01-02-01-24.wav
24,female,surprised,data/Actor_24/03-01-08-01-02-02-24.wav
24,female,surprised,data/Actor_24/03-01-08-02-01-01-24.wav
24,female,surprised,data/Actor_24/03-01-08-02-01-02-24.wav
24,female,surprised,data/Actor_24/03-01-08-02-02-01-24.wav
24,female,surprised,data/Actor_24/03-01-08-02-02-02-24.wav
25,male,neutral,data/Actor_25/03-01-01-01-03-01-25.wav
25,male,neutral,data/Actor_25/03-01-01-01-04-01-25.wav
25,male,neutral,data/Actor_25/03-01-01-01-05-01-25.wav
25,male,neutral,data/Actor_25/03-01-01-01-06-01-25.wav
25,male,calm,data/Actor_25/03-01-02-01-03-01-25.wav
25,male,calm,data/Actor_25/03-01-02-01-04-01-25.wav
25,male,calm,data/Actor_25/03-01-02-01-05-01-25.wav
25,male,calm,data/Actor_25/03-01-02-01-06-01-25.wav
25,male,calm,data/Actor_25/03-01-02-02-03-01-25.wav
25,male,calm,data/Actor_25/03-01-02-02-04-01-25.wav
25,male,calm,data/Actor_25/03-01-02-02-05-01-25.wav
25,male,calm,data/Actor_25/03-01-02-02-06-01-25.wav
25,male,happy,data/Actor_25/03-01-03-01-03-01-25.wav
25,male,happy,data/Actor_25/03-01-03-01-04-01-25.wav
25,male,happy,data/Actor_25/03-01-03-01-05-01-25.wav
25,male,happy,data/Actor_25/03-01-03-01-06-01-25.wav
25,male,happy,data/Actor_25/03-01-03-02-03-01-25.wav
25,male,happy,data/Actor_25/03-01-03-02-04-01-25.wav
25,male,happy,data/Actor_25/03-01-03-02-05-01-25.wav
25,male,happy,data/Actor_25/03-01-03-02-06-01-25.wav
25,male,sad,data/Actor_25/03-01-04-01-03-01-25.wav
25,male,sad,data/Actor_25/03-01-04-01-04-01-25.wav
25,male,sad,data/Actor_25/03-01-04-01-05-01-25.wav
25,male,sad,data/Actor_25/03-01-04-01-06-01-25.wav
25,male,sad,data/Actor_25/03-01-04-02-03-01-25.wav
25,male,sad,data/Actor_25/03-01-04-02-04-01-25.wav
25,male,sad,data/Actor_25/03-01-04-02-05-01-25.wav
25,male,sad,data/Actor_25/03-01-04-02-06-01-25.wav
25,male,angry,data/Actor_25/03-01-05-01-03-01-25.wav
25,male,angry,data/Actor_25/03-01-05-01-04-01-25.wav
25,male,angry,data/Actor_25/03-01-05-01-05-01-25.wav
25,male,angry,data/Actor_25/03-01-05-01-06-01-25.wav
25,male,angry,data/Actor_25/03-01-05-02-03-01-25.wav
25,male,angry,data/Actor_25/03-01-05-02-04-01-25.wav
25,male,angry,data/Actor_25/03-01-05-02-05-01-25.wav
25,male,angry,data/Actor_25/03-01-05-02-06-01-25.wav
25,male,fearful,data/Actor_25/03-01-06-01-03-01-25.wav
25,male,fearful,data/Actor_25/03-01-06-01-04-01-25.wav
25,male,fearful,data/Actor_25/03-01-06-01-05-01-25.wav
25,male,fearful,data/Actor_25/03-01-06-01-06-01-25.wav
25,male,fearful,data/Actor_25/03-01-06-02-03-01-25.wav
25,male,fearful,data/Actor_25/03-01-06-02-04-01-25.wav
25,male,fearful,data/Actor_25/03-01-06-02-05-01-25.wav
25,male,fearful,data/Actor_25/03-01-06-02-06-01-25.wav
25,male,disgust,data/Actor_25/03-01-07-01-03-01-25.wav
25,male,disgust,data/Actor_25/03-01-07-01-04-01-25.wav
25,male,disgust,data/Actor_25/03-01-07-01-05-01-25.wav
25,male,disgust,data/Actor_25/03-01-07-01-06-01-25.wav
25,male,disgust,data/Actor_25/03-01-07-02-03-01-25.wav
25,male,disgust,data/Actor_25/03-01-07-02-04-01-25.wav
25,male,disgust,data/Actor_25/03-01-07-02-05-01-25.wav
25,male,disgust,data/Actor_25/03-01-07-02-06-01-25.wav
25,male,surprised,data/Actor_25/03-01-08-01-03-01-25.wav
25,male,surprised,data/Actor_25/03-01-08-01-04-01-25.wav
25,male,surprised,data/Actor_25/03-01-08-01-05-01-25.wav
25,male,surprised,data/Actor_25/03-01-08-01-06-01-25.wav
25,male,surprised,data/Actor_25/03-01-08-02-03-01-25.wav
25,male,surprised,data/Actor_25/03-01-08-02-04-01-25.wav
25,male,surprised,data/Actor_25/03-01-08-02-05-01-25.wav
25,male,surprised,data/Actor_25/03-01-08-02-06-01-25.wav
26,female,neutral,data/Actor_26/03-01-01-01-03-01-26.wav
26,female,neutral,data/Actor_26/03-01-01-01-04-01-26.wav
26,female,neutral,data/Actor_26/03-01-01-01-05-01-26.wav
26,female,neutral,data/Actor_26/03-01-01-01-06-01-26.wav
26,female,calm,data/Actor_26/03-01-02-01-03-01-26.wav
26,female,calm,data/Actor_26/03-01-02-01-04-01-26.wav
26,female,calm,data/Actor_26/03-01-02-01-05-01-26.wav
26,female,calm,data/Actor_26/03-01-02-01-06-01-26.wav
26,female,calm,data/Actor_26/03-01-02-02-03-01-26.wav
26,female,calm,data/Actor_26/03-01-02-02-04-01-26.wav
26,female,calm,data/Actor_26/03-01-02-02-05-01-26.wav
26,female,calm,data/Actor_26/03-01-02-02-06-01-26.wav
26,female,happy,data/Actor_26/03-01-03-01-03-01-26.wav
26,female,happy,data/Actor_26/03-01-03-01-04-01-26.wav
26,female,happy,data/Actor_26/03-01-03-01-05-01-26.wav
26,female,happy,data/Actor_26/03-01-03-01-06-01-26.wav
26,female,happy,data/Actor_26/03-01-03-02-03-01-26.wav
26,female,happy,data/Actor_26/03-01-03-02-04-01-26.wav
26,female,happy,data/Actor_26/03-01-03-02-05-01-26.wav
26,female,happy,data/Actor_26/03-01-03-02-06-01-26.wav
26,female,sad,data/Actor_26/03-01-04-01-03-01-26.wav
26,female,sad,data/Actor_26/03-01-04-01-04-01-26.wav
26,female,sad,data/Actor_26/03-01-04-01-05-01-26.wav
26,female,sad,data/Actor_26/03-01-04-01-06-01-26.wav
26,female,sad,data/Actor_26/03-01-04-02-03-01-26.wav
26,female,sad,data/Actor_26/03-01-04-02-04-01-26.wav
26,female,sad,data/Actor_26/03-01-04-02-05-01-26.wav
26,female,sad,data/Actor_26/03-01-04-02-06-01-26.wav
26,female,angry,data/Actor_26/03-01-05-01-03-01-26.wav
26,female,angry,data/Actor_26/03-01-05-01-04-01-26.wav
26,female,angry,data/Actor_26/03-01-05-01-05-01-26.wav
26,female,angry,data/Actor_26/03-01-05-01-06-01-26.wav
26,female,angry,data/Actor_26/03-01-05-02-03-01-26.wav
26,female,angry,data/Actor_26/03-01-05-02-04-01-26.wav
26,female,angry,data/Actor_26/03-01-05-02-05-01-26.wav
26,female,angry,data/Actor_26/03-01-05-02-06-01-26.wav
26,female,fearful,data/Actor_26/03-01-06-01-03-01-26.wav
26,female,fearful,data/Actor_26/03-01-06-01-04-01-26.wav
26,female,fearful,data/Actor_26/03-01-06-01-05-01-26.wav
26,female,fearful,data/Actor_26/03-01-06-01-06-01-26.wav
26,female,fearful,data/Actor_26/03-01-06-02-03-01-26.wav
26,female,fearful,data/Actor_26/03-01-06-02-04-01-26.wav
26,female,fearful,data/Actor_26/03-01-06-02-05-01-26.wav
26,female,fearful,data/Actor_26/03-01-06-02-06-01-26.wav
26,female,disgust,data/Actor_26/03-01-07-01-03-01-26.wav
26,female,disgust,data/Actor_26/03-01-07-01-04-01-26.wav
26,female,disgust,data/Actor_26/03-01-07-01-05-01-26.wav
26,female,disgust,data/Actor_26/03-01-07-01-06-01-26.wav
26,female,disgust,data/Actor_26/03-01-07-02-03-01-26.wav
26,female,disgust,data/Actor_26/03-01-07-02-04-01-26.wav
26,female,disgust,data/Actor_26/03-01-07-02-05-01-26.wav
26,female,disgust,data/Actor_26/03-01-07-02-06-01-26.wav
26,female,surprised,data/Actor_26/03-01-08-01-03-01-26.wav
26,female,surprised,data/Actor_26/03-01-08-01-04-01-26.wav
26,female,surprised,data/Actor_26/03-01-08-01-05-01-26.wav
26,female,surprised,data/Actor_26/03-01-08-01-06-01-26.wav
26,female,surprised,data/Actor_26/03-01-08-02-03-01-26.wav
26,female,surprised,data/Actor_26/03-01-08-02-04-01-26.wav
26,female,surprised,data/Actor_26/03-01-08-02-05-01-26.wav
26,female,surprised,data/Actor_26/03-01-08-02-06-01-26.wav
27,male,neutral,data/Actor_27/03-01-01-01-07-01-27.wav
27,male,neutral,data/Actor_27/03-01-01-01-08-01-27.wav
27,male,neutral,data/Actor_27/03-01-01-01-09-01-27.wav
27,male,neutral,data/Actor_27/03-01-01-01-10-01-27.wav
27,male,calm,data/Actor_27/03-01-02-01-07-01-27.wav
27,male,calm,data/Actor_27/03-01-02-01-08-01-27.wav
27,male,calm,data/Actor_27/03-01-02-01-09-01-27.wav
27,male,calm,data/Actor_27/03-01-02-01-10-01-27.wav
27,male,calm,data/Actor_27/03-01-02-02-07-01-27.wav
27,male,calm,data/Actor_27/03-01-02-02-08-01-27.wav
27,male,calm,data/Actor_27/03-01-02-02-09-01-27.wav
27,male,calm,data/Actor_27/03-01-02-02-10-01-27.wav
27,male,happy,data/Actor_27/03-01-03-01-07-01-27.wav
27,male,happy,data/Actor_27/03-01-03-01-08-01-27.wav
27,male,happy,data/Actor_27/03-01-03-01-09-01-27.wav
27,male,happy,data/Actor_27/03-01-03-01-10-01-27.wav
27,male,happy,data/Actor_27/03-01-03-02-07-01-27.wav
27,male,happy,data/Actor_27/03-01-03-02-08-01-27.wav
27,male,happy,data/Actor_27/03-01-03-02-09-01-27.wav
27,male,happy,data/Actor_27/03-01-03-02-10-01-27.wav
27,male,sad,data/Actor_27/03-01-04-01-07-01-27.wav
27,male,sad,data/Actor_27/03-01-04-01-08-01-27.wav
27,male,sad,data/Actor_27/03-01-04-01-09-01-27.wav
27,male,sad,data/Actor_27/03-01-04-01-10-01-27.wav
27,male,sad,data/Actor_27/03-01-04-02-07-01-27.wav
27,male,sad,data/Actor_27/03-01-04-02-08-01-27.wav
27,male,sad,data/Actor_27/03-01-04-02-09-01-27.wav
27,male,sad,data/Actor_27/03-01-04-02-10-01-27.wav
27,male,angry,data/Actor_27/03-01-05-01-07-01-27.wav
27,male,angry,data/Actor_27/03-01-05-01-08-01-27.wav
27,male,angry,data/Actor_27/03-01-05-01-09-01-27.wav
27,male,angry,data/Actor_27/03-01-05-01-10-01-27.wav
27,male,angry,data/Actor_27/03-01-05-02-07-01-27.wav
27,male,angry,data/Actor_27/03-01-05-02-08-01-27.wav
27,male,angry,data/Actor_27/03-01-05-02-09-01-27.wav
27,male,angry,data/Actor_27/03-01-05-02-10-01-27.wav
27,male,fearful,data/Actor_27/03-01-06-01-07-01-27.wav
27,male,fearful,data/Actor_27/03-01-06-01-08-01-27.wav
27,male,fearful,data/Actor_27/03-01-06-01-09-01-27.wav
27,male,fearful,data/Actor_27/03-01-06-01-10-01-27.wav
27,male,fearful,data/Actor_27/03-01-06-02-07-01-27.wav
27,male,fearful,data/Actor_27/03-01-06-02-08-01-27.wav
27,male,fearful,data/Actor_27/03-01-06-02-09-01-27.wav
27,male,fearful,data/Actor_27/03-01-06-02-10-01-27.wav
27,male,disgust,data/Actor_27/03-01-07-01-07-01-27.wav
27,male,disgust,data/Actor_27/03-01-07-01-08-01-27.wav
27,male,disgust,data/Actor_27/03-01-07-01-09-01-27.wav
27,male,disgust,data/Actor_27/03-01-07-01-10-01-27.wav
27,male,disgust,data/Actor_27/03-01-07-02-07-01-27.wav
27,male,disgust,data/Actor_27/03-01-07-02-08-01-27.wav
27,male,disgust,data/Actor_27/03-01-07-02-09-01-27.wav
27,male,disgust,data/Actor_27/03-01-07-02-10-01-27.wav
27,male,surprised,data/Actor_27/03-01-08-01-07-01-27.wav
27,male,surprised,data/Actor_27/03-01-08-01-08-01-27.wav
27,male,surprised,data/Actor_27/03-01-08-01-09-01-27.wav
27,male,surprised,data/Actor_27/03-01-08-01-10-01-27.wav
27,male,surprised,data/Actor_27/03-01-08-02-07-01-27.wav
27,male,surprised,data/Actor_27/03-01-08-02-08-01-27.wav
27,male,surprised,data/Actor_27/03-01-08-02-09-01-27.wav
27,male,surprised,data/Actor_27/03-01-08-02-10-01-27.wav
28,female,neutral,data/Actor_28/03-01-01-01-07-01-28.wav
28,female,neutral,data/Actor_28/03-01-01-01-08-01-28.wav
28,female,neutral,data/Actor_28/03-01-01-01-09-01-28.wav
28,female,neutral,data/Actor_28/03-01-01-01-10-01-28.wav
28,female,calm,data/Actor_28/03-01-02-01-07-01-28.wav
28,female,calm,data/Actor_28/03-01-02-01-08-01-28.wav
28,female,calm,data/Actor_28/03-01-02-01-09-01-28.wav
28,female,calm,data/Actor_28/03-01-02-01-10-01-28.wav
28,female,calm,data/Actor_28/03-01-02-02-07-01-28.wav
28,female,calm,data/Actor_28/03-01-02-02-08-01-28.wav
28,female,calm,data/Actor_28/03-01-02-02-09-01-28.wav
28,female,calm,data/Actor_28/03-01-02-02-10-01-28.wav
28,female,happy,data/Actor_28/03-01-03-01-07-01-28.wav
28,female,happy,data/Actor_28/03-01-03-01-08-01-28.wav
28,female,happy,data/Actor_28/03-01-03-01-09-01-28.wav
28,female,happy,data/Actor_28/03-01-03-01-10-01-28.wav
28,female,happy,data/Actor_28/03-01-03-02-07-01-28.wav
28,female,happy,data/Actor_28/03-01-03-02-08-01-28.wav
28,female,happy,data/Actor_28/03-01-03-02-09-01-28.wav
28,female,happy,data/Actor_28/03-01-03-02-10-01-28.wav
28,female,sad,data/Actor_28/03-01-04-01-07-01-28.wav
28,female,sad,data/Actor_28/03-01-04-01-08-01-28.wav
28,female,sad,data/Actor_28/03-01-04-01-09-01-28.wav
28,female,sad,data/Actor_28/03-01-04-01-10-01-28.wav
28,female,sad,data/Actor_28/03-01-04-02-07-01-28.wav
28,female,sad,data/Actor_28/03-01-04-02-08-01-28.wav
28,female,sad,data/Actor_28/03-01-04-02-09-01-28.wav
28,female,sad,data/Actor_28/03-01-04-02-10-01-28.wav
28,female,angry,data/Actor_28/03-01-05-01-07-01-28.wav
28,female,angry,data/Actor_28/03-01-05-01-08-01-28.wav
28,female,angry,data/Actor_28/03-01-05-01-09-01-28.wav
28,female,angry,data/Actor_28/03-01-05-01-10-01-28.wav
28,female,angry,data/Actor_28/03-01-05-02-07-01-28.wav
28,female,angry,data/Actor_28/03-01-05-02-08-01-28.wav
28,female,angry,data/Actor_28/03-01-05-02-09-01-28.wav
28,female,angry,data/Actor_28/03-01-05-02-10-01-28.wav
28,female,fearful,data/Actor_28/03-01-06-01-07-01-28.wav
28,female,fearful,data/Actor_28/03-01-06-01-08-01-28.wav
28,female,fearful,data/Actor_28/03-01-06-01-09-01-28.wav
28,female,fearful,data/Actor_28/03-01-06-01-10-01-28.wav
28,female,fearful,data/Actor_28/03-01-06-02-07-01-28.wav
28,female,fearful,data/Actor_28/03-01-06-02-08-01-28.wav
28,female,fearful,data/Actor_28/03-01-06-02-09-01-28.wav
28,female,fearful,data/Actor_28/03-01-06-02-10-01-28.wav
28,female,disgust,data/Actor_28/03-01-07-01-07-01-28.wav
28,female,disgust,data/Actor_28/03-01-07-01-08-01-28.wav
28,female,disgust,data/Actor_28/03-01-07-01-09-01-28.wav
28,female,disgust,data/Actor_28/03-01-07-01-10-01-28.wav
28,female,disgust,data/Actor_28/03-01-07-02-07-01-28.wav
28,female,disgust,data/Actor_28/03-01-07-02-08-01-28.wav
28,female,disgust,data/Actor_28/03-01-07-02-09-01-28.wav
28,female,disgust,data/Actor_28/03-01-07-02-10-01-28.wav
28,female,surprised,data/Actor_28/03-01-08-01-07-01-28.wav
28,female,surprised,data/Actor_28/03-01-08-01-08-01-28.wav
28,female,surprised,data/Actor_28/03-01-08-01-09-01-28.wav
28,female,surprised,data/Actor_28/03-01-08-01-10-01-28.wav
28,female,surprised,data/Actor_28/03-01-08-02-07-01-28.wav
28,female,surprised,data/Actor_28/03-01-08-02-08-01-28.wav
28,female,surprised,data/Actor_28/03-01-08-02-09-01-28.wav
28,female,surprised,data/Actor_28/03-01-08-02-10-01-28.wav
29,male,neutral,data/Actor_29/03-01-01-01-03-01-29.wav
29,male,neutral,data/Actor_29/03-01-01-01-04-01-29.wav
29,male,neutral,data/Actor_29/03-01-01-01-05-01-29.wav
29,male,neutral,data/Actor_29/03-01-01-01-06-01-29.wav
29,male,calm,data/Actor_29/03-01-02-01-03-01-29.wav
29,male,calm,data/Actor_29/03-01-02-01-04-01-29.wav
29,male,calm,data/Actor_29/03-01-02-01-05-01-29.wav
29,male,calm,data/Actor_29/03-01-02-01-06-01-29.wav
29,male,calm,data/Actor_29/03-01-02-02-03-01-29.wav
29,male,calm,data/Actor_29/03-01-02-02-04-01-29.wav
29,male,calm,data/Actor_29/03-01-02-02-05-01-29.wav
29,male,calm,data/Actor_29/03-01-02-02-06-01-29.wav
29,male,happy,data/Actor_29/03-01-03-01-03-01-29.wav
29,male,happy,data/Actor_29/03-01-03-01-04-01-29.wav
29,male,happy,data/Actor_29/03-01-03-01-05-01-29.wav
29,male,happy,data/Actor_29/03-01-03-01-06-01-29.wav
29,male,happy,data/Actor_29/03-01-03-02-03-01-29.wav
29,male,happy,data/Actor_29/03-01-03-02-04-01-29.wav
29,male,happy,data/Actor_29/03-01-03-02-05-01-29.wav
29,male,happy,data/Actor_29/03-01-03-02-06-01-29.wav
29,male,sad,data/Actor_29/03-01-04-01-03-01-29.wav
29,male,sad,data/Actor_29/03-01-04-01-04-01-29.wav
29,male,sad,data/Actor_29/03-01-04-01-05-01-29.wav
29,male,sad,data/Actor_29/03-01-04-01-06-01-29.wav
29,male,sad,data/Actor_29/03-01-04-02-03-01-29.wav
29,male,sad,data/Actor_29/03-01-04-02-04-01-29.wav
29,male,sad,data/Actor_29/03-01-04-02-05-01-29.wav
29,male,sad,data/Actor_29/03-01-04-02-06-01-29.wav
29,male,angry,data/Actor_29/03-01-05-01-03-01-29.wav
29,male,angry,data/Actor_29/03-01-05-01-04-01-29.wav
29,male,angry,data/Actor_29/03-01-05-01-05-01-29.wav
29,male,angry,data/Actor_29/03-01-05-01-06-01-29.wav
29,male,angry,data/Actor_29/03-01-05-02-03-01-29.wav
29,male,angry,data/Actor_29/03-01-05-02-04-01-29.wav
29,male,angry,data/Actor_29/03-01-05-02-05-01-29.wav
29,male,angry,data/Actor_29/03-01-05-02-06-01-29.wav
29,male,fearful,data/Actor_29/03-01-06-01-03-01-29.wav
29,male,fearful,data/Actor_29/03-01-06-01-04-01-29.wav
29,male,fearful,data/Actor_29/03-01-06-01-05-01-29.wav
29,male,fearful,data/Actor_29/03-01-06-01-06-01-29.wav
29,male,fearful,data/Actor_29/03-01-06-02-03-01-29.wav
29,male,fearful,data/Actor_29/03-01-06-02-04-01-29.wav
